session_id,target
73400,0.001335337696802081
73401,0.00303926056320601
73402,8.020885663059357e-05
73403,0.0009669846598102988
73404,2.5001016798030625e-05
73405,5.286931298797411e-06
73406,0.0004122688531103709
73407,0.07913880541385487
73408,6.29249492654943e-05
73409,0.002266793847368993
73410,2.2321390312443288e-06
73411,0.0018709478675018295
73412,1.2465993281932647e-08
73413,0.0016609355458286042
73414,0.023464880473939926
73415,0.0018276013035650994
73416,6.986772277376754e-06
73417,1.9535952795484748e-07
73418,0.00025164942411231705
73419,4.46158364440372e-05
73420,0.00030011422178118216
73421,2.51893030097545e-09
73422,1.289292137121504e-05
73423,0.0003665436126643505
73424,1.2882219987454076e-05
73425,1.4015886155419731e-06
73426,0.000421581290227545
73427,1.1114112312872807e-05
73428,9.340154306373894e-09
73429,0.00023945889496057067
73430,0.0002739123293266996
73431,0.005220976275517077
73432,7.974453097056603e-05
73433,0.010673364653666936
73434,0.00041154619149603934
73435,1.7253709223405543e-06
73436,5.155968709193458e-05
73437,7.157735543342749e-05
73438,4.976452643121995e-07
73439,0.02652605363073262
73440,3.653272741353044e-08
73441,0.002102386296714751
73442,0.0006498891858301016
73443,0.009746228860785695
73444,1.3485768109509222e-06
73445,1.304430965994307e-05
73446,0.0013563337027064151
73447,4.958768888211314e-05
73448,0.004265313701510609
73449,9.55054948112711e-05
73450,0.0031390930996020886
73451,1.7540994933413967e-06
73452,0.004251756872786751
73453,3.17370634329058e-07
73454,2.750354755044502e-05
73455,1.149682837626256e-08
73456,0.00034577209524882624
73457,9.233258584614834e-06
73458,2.8793833525690903e-05
73459,0.0002763009522712732
73460,0.00019793486819436504
73461,2.156733802138383e-07
73462,0.03489062767836
73463,6.395991236954091e-05
73464,3.962528824123917e-07
73465,9.015672930274273e-05
73466,2.600418617183543e-05
73467,0.00019858709383449653
73468,1.0225167195703532e-08
73469,0.0007214806313508517
73470,0.00031239281958203276
73471,0.001723001793500736
73472,0.002386468234265797
73473,7.184532857555211e-06
73474,2.2779017390336186e-06
73475,2.8501709334777107e-05
73476,0.001609993542975532
73477,0.001561064539476621
73478,0.05176129424143709
73479,0.00018494760328336362
73480,0.0018072106233634375
73481,0.00036517140593708496
73482,5.635645268309719e-08
73483,7.383624335569343e-05
73484,6.847458141768976e-05
73485,0.0003126331396696688
73486,9.26542177187233e-07
73487,0.00020812846299885732
73488,8.76708025559743e-08
73489,3.283208370701981e-07
73490,0.00029275897086725194
73491,4.106867327780523e-05
73492,5.522708131208553e-05
73493,1.7516728556952203e-07
73494,5.338115887504727e-05
73495,1.542207757047268e-05
73496,1.4627559532620207e-06
73497,8.971674860250037e-06
73498,4.106867327780523e-05
73499,4.7084552243184604e-05
73500,6.229917257133348e-05
73501,3.162073075955522e-06
73502,2.51893030097545e-09
73503,0.0001561082103530111
73504,0.023464880473939926
73505,0.09933924950788667
73506,0.0001051793957931815
73507,2.9837960923539428e-05
73508,0.03018089123160457
73509,0.00032320923555030645
73510,0.0001837407147770321
73511,4.53079530292295e-05
73512,0.0004293945982368274
73513,0.032186632308214544
73514,0.0003433392207442304
73515,0.00020405015200053426
73516,0.0006388603353765713
73517,0.0013880501035830723
73518,5.522708131208553e-05
73519,8.862233647764713e-05
73520,0.001541737825640246
73521,4.89064965728769e-05
73522,7.395487180566597e-05
73523,0.06461351730786895
73524,4.562602808519411e-05
73525,0.0002546706437221291
73526,0.0002716721042569597
73527,1.6257458636119955e-08
73528,0.001990715605769514
73529,2.5691404861132007e-05
73530,3.162073075955522e-06
73531,0.0006956693956080239
73532,1.2952362146500483e-05
73533,7.875208161839428e-07
73534,0.0009436565233137095
73535,0.0020562458463418204
73536,1.0761473816898857e-06
73537,0.00036638234519702337
73538,0.00013389739668330113
73539,0.008887283304844623
73540,8.9927560769556e-07
73541,9.673417959590014e-05
73542,9.427729792877906e-05
73543,5.789609461211626e-05
73544,0.0006847240139755945
73545,0.0017213958441862336
73546,0.00017961579842614353
73547,0.00019614402296777797
73548,2.7052551217484327e-05
73549,1.3994484795917845e-06
73550,0.15020270616968734
73551,0.00350457348699143
73552,6.986449369520904e-05
73553,0.00013480245290039357
73554,0.00018892012162230633
73555,0.013378133473190062
73556,0.0014692791138082861
73557,3.6353841362884473e-06
73558,5.45863581779448e-06
73559,0.029754381179344792
73560,0.0007118786633070466
73561,6.730313524929972e-05
73562,0.00041222525845538687
73563,0.001425993704364683
73564,0.0055239179275245335
73565,3.98278751177255e-05
73566,2.8501709334777107e-05
73567,0.010995776539637368
73568,0.006754255803871198
73569,0.14055471549179324
73570,0.0003597694301516433
73571,0.0007885986817869788
73572,0.001271527801359867
73573,2.4319078695905206e-05
73574,0.0003511427367600887
73575,0.0005545293820305311
73576,0.00044237646286624915
73577,0.002647899645234302
73578,0.0001394571165994203
73579,1.1376840345085384e-05
73580,0.0008678577963886143
73581,0.0019231986610814317
73582,0.0009521005149800222
73583,0.00017043882749420944
73584,0.009004827349695321
73585,1.0492745329159799e-07
73586,0.00043385760741398543
73587,0.0004993449780743934
73588,1.739778752534459e-05
73589,0.0001551950067846934
73590,0.005248442034905088
73591,0.00010563227065105159
73592,0.016276951454700855
73593,9.741462303022134e-07
73594,0.00010974882422538299
73595,0.0737493301966999
73596,2.4415806815435814e-05
73597,1.9172348077584165e-07
73598,0.010188434641133011
73599,0.00043828343779976045
73600,3.743209265685812e-05
73601,3.2227464312952664e-08
73602,1.5521306381376288e-06
73603,4.3207328059728e-06
73604,1.5282552648352425e-05
73605,0.3485848434148569
73606,0.00017097280131631834
73607,6.527489960497169e-05
73608,0.010869617723836714
73609,2.6072314756022492e-05
73610,5.683204884461638e-05
73611,1.8367002443315782e-06
73612,0.0005754555248452384
73613,0.00034865220058097703
73614,1.8585297325796442e-05
73615,2.8683062570007247e-05
73616,5.686751032925309e-06
73617,8.66316079801206e-08
73618,0.011616164507893817
73619,8.574027387780378e-05
73620,2.7523030183410625e-05
73621,0.00014141127977208856
73622,0.00022129571618593303
73623,3.299652290999303e-06
73624,2.1138084557415953e-05
73625,0.0014278252494552782
73626,0.02124649615350063
73627,2.7630511804177077e-06
73628,2.5574379844331176e-08
73629,0.00015003831534101541
73630,5.508774673259759e-07
73631,2.333161178967542e-05
73632,0.022223742088661753
73633,5.812195012321564e-10
73634,0.001411831446490146
73635,4.639020011018482e-06
73636,3.162073075955522e-06
73637,5.522708131208553e-05
73638,1.4533505794135886e-05
73639,5.522708131208553e-05
73640,7.651823155823108e-06
73641,0.10372227848344372
73642,2.9229543990330972e-05
73643,5.522708131208553e-05
73644,0.000985111524626716
73645,7.229050552289393e-05
73646,0.00013480245290039357
73647,8.47318129095107e-06
73648,1.6448911391214114e-06
73649,0.0004366350360313992
73650,1.64353846371865e-05
73651,3.637307586423709e-07
73652,2.508574041782899e-06
73653,8.702920340770699e-05
73654,5.646169898270418e-05
73655,0.0002654597222405083
73656,0.009498156744404655
73657,0.0013255951990354762
73658,0.00019614402296777797
73659,0.0001411986381662065
73660,1.3256131031213458e-07
73661,7.78243787092685e-05
73662,2.8501709334777107e-05
73663,1.2045533014756297e-05
73664,0.001493400171457818
73665,0.0007752992512324948
73666,1.8525427276176947e-09
73667,0.00019921904132213104
73668,1.7018163997889472e-05
73669,0.008604430381524829
73670,0.0032947995137264656
73671,1.7309345167089114e-08
73672,0.0019236254835578459
73673,0.008071303743528428
73674,0.022722712575186845
73675,0.05959621686588612
73676,0.00017753285877040328
73677,2.8079532821426105e-06
73678,0.0015561789435602467
73679,0.00019714183440180545
73680,0.03189830398285801
73681,3.925552896023847e-07
73682,0.0011233603533178124
73683,0.015268101816263622
73684,0.000528141499869748
73685,9.238841517047986e-08
73686,2.2773775825753367e-06
73687,3.246177350598278e-07
73688,0.0012793339125820476
73689,0.01882113762044184
73690,2.8819230888305545e-06
73691,0.0001580693188531699
73692,0.0001365992400507243
73693,0.042117897869116114
73694,0.00023133498026576768
73695,0.00044178054817738496
73696,0.04998892742710304
73697,1.7636062345528176e-05
73698,0.0004429487503488088
73699,2.51893030097545e-09
73700,0.029984775832276264
73701,1.259086919236971e-07
73702,0.053722624490288466
73703,7.84390459088433e-07
73704,0.0017134708197371763
73705,2.1340872327237951e-07
73706,5.344878362836612e-05
73707,0.0002858339649989969
73708,7.986666158600426e-06
73709,0.00041043185287338704
73710,0.0053602217048033425
73711,2.51893030097545e-09
73712,0.11446049904789873
73713,0.003681884135954866
73714,0.000288559245929262
73715,5.801314503686156e-05
73716,3.498159442624989e-05
73717,0.00019614402296777797
73718,2.199012480899182e-06
73719,2.5306681491884007e-05
73720,0.0013555634234871843
73721,2.5664887385864063e-05
73722,0.01183933137008511
73723,0.00026517347759825386
73724,0.00014355891052442133
73725,9.787203473250406e-06
73726,4.106867327780523e-05
73727,0.0017407883249506218
73728,0.012201891510830547
73729,5.522708131208553e-05
73730,6.381751045099474e-08
73731,9.40644734522383e-06
73732,6.83831772022815e-05
73733,0.09213857823184404
73734,0.0003792423363442727
73735,0.009945955292286089
73736,1.6534414002344073e-05
73737,2.8959586584901652e-05
73738,0.0008306196713902048
73739,2.5890437893086843e-05
73740,1.0306496711889974e-06
73741,0.0018123391819256764
73742,0.0003715826583638365
73743,0.042117897869116114
73744,0.001235819765627362
73745,1.6306647883132043e-06
73746,0.000674432521163255
73747,0.0011224923498704927
73748,3.3349655170344234e-06
73749,3.4106804987371203e-05
73750,9.052868303345011e-07
73751,0.0007506005723586147
73752,0.0006640809252651285
73753,5.522708131208553e-05
73754,9.349163818439902e-05
73755,1.513557694099747e-05
73756,2.51893030097545e-09
73757,0.0009056667659900393
73758,2.1599552580054678e-06
73759,0.0004237488425203374
73760,3.562972761418896e-05
73761,3.162073075955522e-06
73762,0.00040368015444667025
73763,7.617288483819477e-05
73764,5.522708131208553e-05
73765,0.00013489853423513722
73766,9.618109857464146e-05
73767,0.02222125873329907
73768,0.00824732707912931
73769,0.002132029207118105
73770,0.029164166420444834
73771,0.000521006404449353
73772,0.019575100377335924
73773,0.0002781296124904639
73774,1.9329715889664617e-05
73775,1.2608709749469564e-06
73776,0.005143988519375585
73777,2.51893030097545e-09
73778,0.0003352085497129045
73779,0.001196059054597128
73780,8.678338300291302e-05
73781,8.192280361854366e-08
73782,0.00035658793314639805
73783,2.51893030097545e-09
73784,9.833869660683223e-08
73785,0.01586301391368953
73786,0.07096137258387686
73787,8.60867062489551e-06
73788,0.00646992062102481
73789,0.005419223699765933
73790,0.05097272883027253
73791,1.7018163997889472e-05
73792,4.998859128881582e-05
73793,8.248621657982634e-06
73794,0.02140522938152544
73795,2.8669628719607348e-06
73796,0.004505394201820692
73797,1.1125010677559573e-07
73798,0.07913880541385487
73799,5.633834777444917e-05
73800,0.013179748593039038
73801,2.717284936577127e-08
73802,6.607795980530149e-06
73803,0.010582527539036832
73804,0.001094731195699954
73805,0.00021761121528542397
73806,6.021662986706539e-06
73807,3.042343558791531e-05
73808,8.248233483992885e-06
73809,0.0002863815515143912
73810,3.9228061863534794e-05
73811,8.43656590258899e-07
73812,0.0001776988341167708
73813,0.009940978993644036
73814,0.0004418300265781667
73815,2.717284936577127e-08
73816,0.00029457390562010366
73817,1.4310878909700675e-06
73818,0.0036561791153853266
73819,6.136563522433732e-05
73820,9.629040587205557e-06
73821,0.0005028096215169765
73822,0.0001279478451043448
73823,0.01726860402523406
73824,0.0021620763048019495
73825,0.00022545948252969313
73826,2.0582100562622954e-05
73827,0.03128370547242424
73828,7.283790842277024e-05
73829,3.162073075955522e-06
73830,2.51893030097545e-09
73831,0.02830055639563688
73832,0.060229831331284664
73833,4.295886180959182e-08
73834,6.162508236696061e-07
73835,0.005042769333708884
73836,0.00031099035614036115
73837,0.0004354569846362651
73838,0.12103123210012795
73839,0.00022752591881641595
73840,0.017764493677744967
73841,2.51893030097545e-09
73842,0.005070487438696239
73843,0.023104532896896124
73844,0.0003216515981848641
73845,0.00032479561589701547
73846,3.68903485392051e-05
73847,0.045450016158087365
73848,0.00044237646286624915
73849,3.5249031199117733e-06
73850,9.309274097810033e-06
73851,0.00016684431727754699
73852,0.00010096593505038515
73853,3.162073075955522e-06
73854,9.726275879952692e-05
73855,0.00185376523287564
73856,9.37639395005179e-05
73857,0.006818522453852959
73858,0.0017116657806120364
73859,0.1273803415457285
73860,0.00014179032647291737
73861,0.0008246419258922855
73862,0.0003979269013401072
73863,1.3261494073768127e-08
73864,0.0006279212650258306
73865,0.9122123126621211
73866,6.240702724431943e-05
73867,0.0005346272146010329
73868,1.4779563545936614e-05
73869,2.51893030097545e-09
73870,5.912285832688166e-08
73871,3.155899934547013e-07
73872,7.519242278921965e-06
73873,7.887136943206597e-06
73874,5.913148613880892e-07
73875,0.00010703379432364511
73876,0.00031813034363031465
73877,5.33785165359227e-06
73878,0.0016288620577883908
73879,0.00031813034363031465
73880,0.0022329635632315635
73881,4.201555666385065e-06
73882,3.637307586423709e-07
73883,5.522708131208553e-05
73884,0.00020819418229217515
73885,0.03065311552140353
73886,0.002062536325803685
73887,0.0024097784113202114
73888,1.2988441559326724e-05
73889,0.00019792548205979388
73890,0.0008559379012876721
73891,0.0013814511194642119
73892,0.1033068429961439
73893,0.004664533532368411
73894,0.00024466707033839045
73895,0.007604809159127522
73896,2.2046274378220518e-06
73897,2.145323011672512e-06
73898,3.2129407585563054e-06
73899,4.39289368359827e-06
73900,1.2521228082687405e-07
73901,0.0011526074967662416
73902,0.000469725822771943
73903,7.87417630354709e-06
73904,0.0009543671301886195
73905,0.05195909355248395
73906,8.72846083227443e-09
73907,5.3551771805568155e-05
73908,0.000521237116983543
73909,2.5664887385864063e-05
73910,2.3438483527747416e-06
73911,0.0004070102463224654
73912,0.02065427423161062
73913,1.726194358244432e-05
73914,7.775067717670247e-05
73915,8.202603866526015e-05
73916,1.3266239381492155e-07
73917,7.24116593372784e-05
73918,0.0005147940209422543
73919,0.0020452868268296424
73920,0.00011036586930908247
73921,0.0001534492440546274
73922,0.0030983593215636014
73923,0.0010763750538683584
73924,1.0492745329159799e-07
73925,0.004570121218655979
73926,0.0007785306231031511
73927,2.9839066355551783e-09
73928,0.0005723374735583801
73929,2.630363815019605e-05
73930,0.003512348414704397
73931,2.0658284149138385e-07
73932,0.0011330375894850115
73933,0.012866533538853394
73934,0.0010851767286095906
73935,0.00044237646286624915
73936,0.00013226651997928584
73937,0.0004869362859087083
73938,4.7633495983838344e-07
73939,0.01247269331114635
73940,1.8149626925162757e-07
73941,0.005606566309571808
73942,7.560099429031334e-05
73943,2.1643917598805143e-06
73944,0.009520673844538285
73945,4.447349212756972e-05
73946,0.0010260792072848686
73947,8.802155927109693e-05
73948,0.0001602733393139397
73949,4.7568284222420064e-05
73950,7.266707930526521e-05
73951,7.645741898352907e-05
73952,4.690028630075291e-05
73953,0.0016278374137582035
73954,3.4112171165275333e-06
73955,0.0003237241767124139
73956,0.0005073992857310528
73957,0.0002724482670480699
73958,7.738636105512823e-06
73959,0.002102357422813353
73960,2.228753967481869e-06
73961,1.4055240955455867e-11
73962,8.454774330399534e-07
73963,1.2608709749469564e-06
73964,0.0033973947011885957
73965,0.0019378582471831643
